invoice_id,invoice_number,invoice_date,total_amount,amount_paid,customer_id
6f63a36c-5e41-4ba2-ab6e-1bf4c3bc1bf7,INV202602-130414,2026-02-09,18812.500000,0.500000,f954ba4b-66a4-4d48-8a33-a1231a04da52
7c7c566b-bbdd-4ae6-85b3-96b56a2c4c46,INV202602-130415,2026-02-09,18812.500000,0.500000,d05a56af-67a1-4e05-a40c-019f6144c2e0
5e6858ab-b534-496e-8b8d-e8f509aa2839,INV202602-130416,2026-02-09,18812.500000,0.500000,fb499522-3edf-4b98-8463-662996bee5ae
65f1046a-df03-46f0-b1a9-8c183b0c769f,INV202602-130418,2026-02-09,18812.500000,0.500000,17e9359c-df62-4b4d-8d3e-3b6c6c3dcbea
e1e9accb-a7cf-4f2a-984c-b07200a776a6,INV202602-130420,2026-02-09,37625.000000,0.000000,f7101003-bda4-44f1-8a68-a13209de5a07
35703f19-03b1-425d-a801-9d5d6830a036,INV202602-130421,2026-02-09,18812.500000,0.500000,c2ffa642-ad23-4356-a13a-62e8a564d4d9
84a67448-314b-4dc7-a13b-44e994f86678,INV202602-130422,2026-02-09,18812.500000,0.500000,d72a556a-b64d-446e-a275-8d397636d558
8d7ea6e4-c92c-4587-88f2-bd0465a4a700,INV202602-130423,2026-02-09,40446.880000,-0.120000,ceb14f52-247a-4607-b2b4-8c09c0ba6bf9
e1f10604-3e10-4c7e-8a51-2a02976682e8,INV202602-130424,2026-02-09,18812.500000,0.500000,44f7dae3-f951-4293-bba2-a01241816b35
08e2e815-6fd9-41c7-a733-6d07a0bb9dcd,INV202602-130425,2026-02-09,18812.500000,0.500000,806a0b68-ee10-42d1-a2f5-5773de3d9c62
71609e46-2a8e-4686-a590-d74142205417,INV202602-130426,2026-02-09,18812.500000,0.500000,763ceb25-4379-4c7a-874f-4d3bcc521bf1
9ab99e65-e5e5-4e96-951d-2bd462a1e723,INV202602-130427,2026-02-09,18812.500000,0.500000,39e77a02-0e63-44f1-b678-e016bd44c6e2
b19121f1-a4bf-47b0-86de-6bd2d3687dd8,INV202602-130428,2026-02-09,18812.500000,0.500000,68665d90-b991-4593-868a-bfc8b85d756b
d782256a-5f53-4fdf-a2a1-014ea4c1c276,INV202602-130429,2026-02-09,150500.000000,0.000000,4b51abb6-d914-49d1-9354-96a0f874ba1b
03feb878-116e-4d41-a2a7-a9fc4bf51867,INV202602-130430,2026-02-09,37625.000000,0.000000,1857dc23-0690-4ccf-b8f7-d5a0cf8bfee4
1767e744-e417-495b-9506-2a4672d2e4d0,INV202602-130431,2026-02-09,18812.500000,0.500000,88c52381-74fb-4638-a010-3dcdf8d11d99
182e8dcd-24a3-4c84-8a91-98eb2d7f1fda,INV202602-130432,2026-02-09,18812.500000,0.500000,b8997583-e9bd-4e95-8209-68f51b5cf09f
0d72827e-7c1a-4125-bb46-5dd83b669055,INV202602-130433,2026-02-09,18812.500000,0.500000,0e9d88d5-35bb-4b3d-98ae-1ac971258d5e
e82daf1c-fd61-451e-8188-7316efadb5ae,INV202602-130434,2026-02-09,18812.500000,0.500000,9dc3c379-94fe-4f74-94b2-202c86b364bc
cc45127f-1cc6-46a6-b9c2-bb0a8b98c76a,INV202602-130435,2026-02-09,18812.500000,0.500000,a96de2df-ac3e-4f9e-8613-c14a5afae28a
aa20305d-9ede-4917-ad19-4dc504171ac9,INV202602-130436,2026-02-09,18812.500000,0.500000,fac735b7-6d66-48d2-ab06-92984b1df918
0314543a-3f5c-435a-b764-212c38baac9e,INV202602-130437,2026-02-09,18812.500000,0.500000,bc142c14-f4cf-4928-8dbd-55f5adbca7c2
342d7b8b-a29f-413a-9fee-246b9eeef30f,INV202602-130438,2026-02-09,18812.500000,0.500000,8eb0a68f-8889-40ff-87c6-5e66a9be7649
c223e52d-5e75-4cbc-8a81-c96dcd21e885,INV202602-130440,2026-02-09,18812.500000,0.500000,0b5e58f9-bfeb-4244-96c3-052c469d725c
7d0f949f-43f6-4bd0-84dc-38b6e1cf0f48,INV202602-130441,2026-02-09,18812.500000,0.500000,7257e26c-177b-452d-8ad3-b5ff36fbd119
5431c442-6d79-4746-88c1-361479afc467,INV202602-130439,2026-02-10,18812.500000,0.500000,1e1d1817-973b-4a29-ab6c-64c3ac06758a
f1217362-ae83-4027-9a84-0fb487d1f806,INV202602-130442,2026-02-10,10000.000000,0.000000,8621995d-3470-4df3-adc0-710e2f83490d
f0fd83e1-82ac-416e-96bf-337959d65994,INV202602-130443,2026-02-10,18812.500000,0.500000,832b4b2e-9c61-461f-b5da-6454cecc8ce1
9dc328d3-ace9-4811-a643-c53aa3f014e5,INV202602-130444,2026-02-10,18812.500000,0.500000,6d9cbe14-dcd0-45c7-bb4b-0a0b53370101
749a8a28-0ebd-48c8-afdc-7708482c34d5,INV202602-130445,2026-02-10,18812.500000,0.500000,e53c423b-cdcc-4212-803e-a63126259637
9d7d8b42-433b-4d59-b3bd-59a95020549d,INV202602-130446,2026-02-10,18812.500000,0.500000,2f48ef4d-b88e-4049-8477-5a83a5558a24
354d3d0a-c342-4823-a14d-884e0685bcc3,INV202602-130447,2026-02-10,75250.000000,0.000000,9477e537-7758-45f1-a643-bf63c79236fd
ca1ec8f3-ddb4-4fc4-a455-a4370780a43b,INV202602-130448,2026-02-10,18812.500000,0.500000,657232b1-6574-47e8-b587-58c5e9d51157
36666e39-5598-4c38-8fd3-7fe513ac60e6,INV202602-130449,2026-02-10,18812.500000,0.500000,0857430e-6b97-46be-a200-a8d2b58029ba
a7c42e05-de43-4898-9f64-22bf2e7cd3d0,INV202602-130450,2026-02-10,18812.500000,0.500000,57e19ff0-2691-4714-8d7a-f040a5c38b72
8f37b8a2-49a3-4c94-988f-80a3b3c740d2,INV202602-130451,2026-02-10,75250.000000,0.000000,758cc989-3b8b-4d81-b29e-dd8211ff270e
2eda9558-a6f2-4cae-a2f2-3b72b93e2e86,INV202602-130452,2026-02-10,18812.500000,0.500000,90c44093-1bae-4573-aea7-89e91a1cb2eb
ee1bfe59-51fb-4d6e-9fd0-51ad7db201db,INV202602-130453,2026-02-10,18812.500000,0.500000,148b4128-a2d0-4b93-b8eb-a7ee546d7db9
1a314c53-403b-4270-b611-1b2aed52a4f1,INV202602-130454,2026-02-10,18812.500000,0.500000,8fdfcd01-00fc-4fa9-8a96-0fbcc81ff900
72398c20-673b-4f41-9d4b-e4e4ced43681,INV202602-130455,2026-02-10,18812.500000,0.500000,bc511fb7-69e0-457c-b3cd-9eccdef7296b
e87c9a4c-abc7-4349-a7c4-ca8a9ca93c74,INV202602-130456,2026-02-10,18812.500000,0.500000,1f44a6bf-b48f-4382-998c-0c507c704c7d
aab981ba-3e3d-4a67-a9be-947080100328,INV202602-130457,2026-02-10,56437.500000,-0.500000,69070519-9a1a-422d-8560-4dd744469489
19115b4a-a9f3-4bba-a9bc-1386c149e4cb,INV202602-130458,2026-02-10,18812.500000,0.500000,8288c7cb-ff86-46b4-a78f-5308ad529d05
3fed0c5b-e523-4e51-8c66-3c116a860409,INV202602-130459,2026-02-10,56437.500000,-0.500000,6e647205-3bee-401c-a5b0-77503f3c7247
b284104d-8f61-41d3-9c66-e8e9627dd4e4,INV202602-130460,2026-02-10,18812.500000,0.500000,64c4359b-01a8-48e5-98db-3408bd1838f6
3485a48e-e3c3-4d61-a774-cb6bd1f83242,INV202602-130461,2026-02-10,37625.000000,0.000000,1701bbe2-d785-4dab-8134-62bdeab5cd21
c9236f6d-e7d4-4e65-937a-3ab66b458b7e,INV202602-130462,2026-02-10,37625.000000,0.000000,392e67ec-e626-4c1e-bd9c-251a644a4916
f4226a71-f808-4b28-a513-6e86162aeb9c,INV202602-130463,2026-02-10,18812.500000,0.500000,4e90ac14-26b8-472d-a3a4-a8f21834cd6d
451582e4-5d59-4233-8337-eabf40103421,INV202602-130464,2026-02-10,18812.500000,0.500000,4786758c-e789-41d2-9d9f-a1459c04eb9d
0e37883c-9bfd-4925-a6c2-83ee7f54d708,INV202602-130465,2026-02-10,18812.500000,0.500000,30602542-6d2b-4408-8108-837283db78b8
9526cfb7-2d41-4af3-a1cf-0f83a599a470,INV202602-130466,2026-02-10,18812.500000,0.500000,19154df1-b713-4464-a5a6-86fa23823260
984f1122-01c0-485f-b606-fcdbc02d610b,INV202602-130467,2026-02-10,18812.500000,0.500000,3ba2b5af-5b8a-4bb3-af9d-84a240127fa3
14d73fd9-a920-4558-a1a5-51fc3e6f5463,INV202602-130468,2026-02-10,112875.000000,0.000000,aa9ffd92-1761-4f69-8a9f-ec9dde5470b4
43b873ce-1934-476b-b358-2540ed3cfc3d,INV202602-130469,2026-02-10,18812.500000,0.500000,ab5f3c7f-dce5-4da7-b6b8-4f2d2a3520dd
68600bc4-a4de-444d-8d79-8eeea0f360a1,INV202602-130470,2026-02-10,37625.000000,0.000000,7c1d41e5-257f-4760-9649-11154aa4f42c
b4519858-aaff-49c4-a5cb-1f98cd8e2f70,INV202602-130471,2026-02-10,112875.000000,0.000000,5cb34ecf-7f0c-4b19-92f0-11e71cfae39f
e97bcf7b-ce3a-4613-8dec-4a262a7978ff,INV202602-130472,2026-02-10,18812.500000,0.500000,3e2c6ee5-c8c5-4727-b7fb-f22d1f5f532f
678857db-87e9-4e60-8b0e-441180bcba9a,INV202602-130473,2026-02-10,56437.500000,-0.500000,f69729c8-f386-422e-8241-2bb81670afff
0264c526-d906-47ea-b45d-7674178671ff,INV202602-130474,2026-02-10,18812.500000,0.500000,78e2eb69-a452-4d58-a24e-0464dd095b05
315d71fa-e5af-49c8-ada1-772db36979de,INV202602-130475,2026-02-10,18812.500000,0.500000,ee21eaa2-8f17-489a-a112-414f18a8b6f0
34e7bfe2-7db0-4c3d-a87f-c91cc983b20f,INV202602-130476,2026-02-10,37625.000000,0.000000,b7dafe84-d9f6-48e8-8d4c-4494d0778110
bb4bb3ab-2d14-4415-8bbc-4739330b1164,INV202602-130477,2026-02-10,18812.500000,0.500000,ca7a5a9b-2c8f-4357-a513-e7d2f5d37780
942d102c-b4f9-4ad0-aec8-321f582c2ede,INV202602-130478,2026-02-10,18812.500000,0.500000,29dc1040-8b06-441b-b1a3-105fc325bddf
32daa456-d3e6-4a14-940c-4000c6bc3b2a,INV202602-130479,2026-02-10,18812.500000,0.500000,df747c61-e580-4129-8603-5f099aa81a83
bedc1d9d-b6ab-4115-8346-38d2a3a04114,INV202602-130480,2026-02-10,37625.000000,0.000000,9e03d922-eb8a-4c26-8e4b-5695778b8a84
fb0f90ae-d47b-4ba3-9a51-4b4e1219d3ca,INV202602-130482,2026-02-10,18812.500000,0.500000,087f7992-9457-44c7-ad69-ce2759b53c39
6f58baf4-4460-4e71-8c40-cedf8cbbe745,INV202602-130484,2026-02-10,18812.500000,0.500000,bb6b5db1-813b-40a1-aee1-e3c6a8f28528
6c49532d-95d7-4c90-bc98-0a10870aacc0,INV202602-130485,2026-02-10,18812.500000,0.500000,bab4f575-fdae-406d-aac4-c995e4be6bcd
d8a31fd7-7829-436e-8a37-ee2b1df7ccd3,INV202602-130486,2026-02-10,18812.500000,0.500000,a50a9049-b3a3-4a21-abd9-a6a7fabbe96e
740c6057-b53f-4ad6-bece-dd6e08a95b3f,INV202602-130491,2026-02-10,75250.000000,0.000000,5ba3b750-5dc8-436d-81f6-5c8692297a94
13d494aa-830a-4226-8f7b-8257657c009d,INV202602-130492,2026-02-10,18812.500000,0.500000,fe1e0a4e-3d95-47fe-a9e4-c86dd532d2d1
bcf5fd6c-ed14-4ca2-a33d-d0352cd8298d,INV202602-130494,2026-02-10,37625.000000,0.000000,f98bdbf8-f0cd-4553-a0b9-52720bb1068f
6c6cdbbd-0326-48b0-80ea-8f6a2a2c2277,INV202602-130495,2026-02-10,18812.500000,0.500000,a3afae4d-604a-4f93-a742-5ed82bcc350f
68d8b24f-8531-4c1f-86d5-5924ce34ae8e,INV202602-130500,2026-02-10,18812.500000,0.500000,6eb46758-75b2-48c5-98b9-e71c641d5188
91fc96b0-62aa-4b3e-8ca2-41a0dc2cf08f,INV202602-130501,2026-02-10,18812.500000,0.500000,3dd3d4c6-864a-4f3c-9c76-1b6e0f65050b
f81a5e32-6808-4224-aff3-f82bc4a6989a,INV202602-130502,2026-02-10,18812.500000,0.500000,81d4ae8f-cb0f-422a-b1c0-dbc44b104c06
84d63c93-0e1b-41c9-97d7-464317eaa001,INV202602-130503,2026-02-10,18812.500000,0.500000,e3a4ceeb-7b22-44d6-af98-212681917392
7fb582da-0fcb-465e-ac13-9462854599f0,INV202602-130508,2026-02-10,13437.500000,-0.500000,65be2731-9e40-48a6-af61-b1b535b9a9f8
46fd65ba-562a-4283-9620-d96a09ff0ce8,INV202602-130510,2026-02-10,18812.500000,0.500000,9778c552-7376-4d2d-aae9-cf4fc72a33d9
b262dba8-021a-4b94-a1ad-341d51431439,INV202602-130511,2026-02-10,37625.000000,0.000000,4eff4463-6a71-4ed5-9738-6b528e22095e
3f9c7466-86c9-4450-bf20-80e9e7cda01b,INV202602-130512,2026-02-10,18812.500000,0.500000,803e73d2-4ea4-425a-a0be-812365d6f09a
bc87d9af-ff67-49f6-ad20-6142cd2f0da5,INV202602-130481,2026-02-11,18812.500000,0.500000,a2995ffe-0279-44ef-938a-561014fe4f42
c393b8f2-c9d2-4287-a7ab-f66e0762c546,INV202602-130483,2026-02-11,37625.000000,0.000000,750597cd-0a3d-4420-b1c3-6a562a780b63
810211a6-e26c-481e-bb1c-5b2dbb6da9f4,INV202602-130487,2026-02-11,18812.500000,0.500000,1ac6f899-c888-490d-b32d-688f1873ae92
48e96a6b-a191-433e-af30-8f1b3c71abe3,INV202602-130488,2026-02-11,18812.500000,0.500000,b218abfd-5acd-458f-96e4-059155bfec1f
1ff4bf94-a1fc-482b-ae63-15f308af1b73,INV202602-130489,2026-02-11,13437.500000,-0.500000,717807b5-8089-4a15-8c49-f287bd84d27c
dd0b382e-f7d8-4e34-8c4a-88fcff0b74cb,INV202602-130490,2026-02-11,18812.500000,0.500000,1c9912e7-2fff-4b73-bee7-12685595901c
4d0d06b7-b709-4e67-8f27-b01a12642eda,INV202602-130493,2026-02-11,18812.500000,0.500000,7bb07fb4-67cc-423a-92c8-464ffdd51734
847fa2c8-629e-4b43-a460-4de3a36bf5d5,INV202602-130496,2026-02-11,18812.500000,0.500000,7d4cc6e4-a4ab-48dd-9766-9b0f33d315fc
901869d4-2812-49e2-8ed6-382e13cd62a5,INV202602-130497,2026-02-11,18812.500000,0.500000,3e673887-aa87-451f-9f45-5922a79c4691
d23b674b-8699-47e5-a043-c4eb6df1b4e9,INV202602-130498,2026-02-11,18812.500000,0.500000,5b3d5a5c-f82a-45a9-9558-fddeefe4bf36
07929842-3315-482c-98bb-270eb90639d2,INV202602-130499,2026-02-11,18812.500000,0.500000,9562021e-30e6-4874-b0fa-0569bb029d2c
192034e6-5134-41db-a269-c61053d078fa,INV202602-130504,2026-02-11,18812.500000,0.500000,9aafdda9-fc6c-4597-9ee1-59c2d8081d73
b0780ef2-0da3-4c92-a897-d0fd947186c9,INV202602-130505,2026-02-11,18812.500000,0.500000,92ddf555-a4c7-4f83-aa32-3ec9b3f9c782
cb5d031a-7811-4687-99e7-dc326ce1c8ba,INV202602-130506,2026-02-11,150500.000000,0.000000,2bdc59a5-7c4b-473d-bb08-ca82b779d3cd
0e3507f2-e25f-427b-990a-a6746b2f086e,INV202602-130507,2026-02-11,18812.500000,0.500000,21be9fac-4f97-4de7-bb83-b0e245032388
73a08a93-e407-451c-91ef-10b4c19c555b,INV202602-130509,2026-02-11,37625.000000,0.000000,80330e33-edf9-4e75-992b-f0bc506e537f
3ac3c4d1-91b0-48f6-9a8c-a2fb3eead598,INV202602-130513,2026-02-11,18812.500000,0.500000,b771f42e-6c7f-4cee-9496-3d42c6f3d728
c4d04b9d-c4a4-48b8-b3bc-ec373b7226c2,INV202602-130514,2026-02-11,75250.000000,0.000000,e6193948-6428-4951-8d40-fa17f8338fa4
bbd1a8e4-1cc6-4f22-b6a0-4702291ca9a0,INV202602-130515,2026-02-11,18812.500000,0.500000,42b4f688-6ef9-4c00-8918-c27f97939872
7c369d0d-9e9d-49eb-b272-24f12edce042,INV202602-130516,2026-02-11,18812.500000,0.500000,a713fdcf-70f2-4c0f-9060-6abd040a9e39
d3095a35-9cc2-4ed2-b0dc-d93b198a1dfb,INV202602-130519,2026-02-11,18812.500000,0.500000,2128b948-8256-4910-8c23-cf718fa816f4
42c97fb4-391b-4a47-bad2-68b546ae1eec,INV202602-130520,2026-02-11,18812.500000,0.500000,fc35ccc0-58c2-4bfe-868e-4df727f2dee1
b1b08d3f-05d3-4e1c-8b56-03409e37e2d4,INV202602-130525,2026-02-11,18812.500000,0.500000,90c9b290-e983-42c5-af6b-005a6e6f945a
43443035-88fb-4b57-97f4-04d87e0ddfe6,INV202602-130527,2026-02-11,18812.500000,0.500000,72232d07-fa96-4037-a60b-09b3672579ee
020cd152-81e2-4f9c-8ff2-fd5333c37fe6,INV202602-130528,2026-02-11,18812.500000,0.500000,9e5e2e4a-01bc-4089-b239-fde0e6933f1e
3fdfb488-f9e2-498e-bbbd-622ff7e939f5,INV202602-130529,2026-02-11,18812.500000,0.500000,0234b93e-98b7-46f3-843e-f7a8bfcb4c36
ae5448ef-671f-42ea-a122-81009cd744bb,INV202602-130534,2026-02-11,18812.500000,0.500000,2fff3571-1797-4935-a4fc-1e9da49bf07c
1529c4a0-083e-4192-bb55-755eca815bc6,INV202602-130535,2026-02-11,18812.500000,0.500000,ca4905e8-0392-4940-8209-4b3df038af71
839faa6d-cad6-4778-af70-dba35b81052e,INV202602-130536,2026-02-11,13437.500000,-0.500000,2dec9939-5d51-4dce-a08d-c6a6a0723beb
e1a6800f-289a-4ab3-880d-74c31fad2840,INV202602-130539,2026-02-11,18812.500000,0.500000,8d96a869-4a33-4fdd-8767-2c3daa13e632
b56e1a3e-1f04-45f4-8196-0e87a3c92c75,INV202602-130541,2026-02-11,18812.500000,0.500000,7a4cfa51-f5ea-41b5-88f0-9f6d6e628a18
6176494d-6307-4950-a64e-e4f5bc862f7c,INV202602-130542,2026-02-11,18812.500000,0.500000,f442ca0d-ffdd-443a-993b-d7bd185bcffb
6f3bc090-ff92-4494-b7e8-c133510dbc2f,INV202602-130543,2026-02-11,18812.500000,0.500000,9073272b-efa9-47e9-84e9-fd9ab78433fc
9ea03798-9546-4a72-823e-1a749786045d,INV202602-130521,2026-02-12,37625.000000,0.000000,144b1d74-a837-4e28-92bc-c884a92430f0
3fc04b0a-6c6c-4f82-b873-ff09f1f91b59,INV202602-130522,2026-02-12,2500.000000,0.000000,7ea1caec-a292-4831-85e4-f8cbbd458722
287ba7fd-3f04-4297-aa5b-fc66f190e9a3,INV202602-130523,2026-02-12,37625.000000,0.000000,9010fd4f-08ff-412f-a60a-2f29eb76d7b0
440b87ce-aefa-4377-930f-97fcb7c64d1f,INV202602-130524,2026-02-12,18812.500000,0.500000,a0c56bcc-2e38-42b7-9f24-8c5127d8273b
9ecd359e-da9c-41a2-8df3-0b6516d76b95,INV202602-130526,2026-02-12,18812.500000,0.500000,5d657ef9-dafa-48ef-b4b5-323fa1f884f3
e357502d-fbb0-4512-883f-aa7429a97568,INV202602-130530,2026-02-12,18812.500000,0.500000,ddbdbd6b-34b8-460e-9e5c-78d024fc86f4
0a88eb15-31b9-4b67-be6d-b877ee3c64d7,INV202602-130531,2026-02-12,18812.500000,0.500000,da3ee3b3-a785-4707-b47b-d937540e0465
76ed518c-66fa-474e-ad03-cc11f3a7ab27,INV202602-130532,2026-02-12,18812.500000,0.500000,e2e35364-7649-43ad-9313-f0eb5c82d6e8
903a049a-cc3a-4da9-bcc5-3cfa42ffb509,INV202602-130533,2026-02-12,56437.500000,-0.500000,b3837e74-c2bd-401e-9ad8-cefb54fead23
efce7aed-5693-4246-9000-a2769c3f683d,INV202602-130537,2026-02-12,18812.500000,0.500000,b54661e0-0de9-4139-9da3-e791e1584262
8129b858-83d6-4bd9-8032-b18c68b25eec,INV202602-130538,2026-02-12,18812.500000,0.500000,a96bf7f2-f6dc-49fd-bd99-f6ce7f8921e8
8c8d4b08-6301-4381-bc8a-0866d76c1091,INV202602-130540,2026-02-12,18812.500000,0.500000,8f798c92-4219-439a-81f9-81c9f774c581
18248296-4374-4bc6-999e-6d672ee6391c,INV202602-130544,2026-02-12,18812.500000,0.500000,696093cf-a90f-4635-bfaa-d0feca7100d2
04ae9ae5-751c-416e-846d-7d7807b0e9bc,INV202602-130545,2026-02-12,18812.500000,0.500000,5169a54c-e87f-4aed-9e1e-a4409d7415c9
6ad84e74-4cf7-43da-aa4b-9eca00bef467,INV202602-130547,2026-02-12,18812.500000,0.500000,67df844b-0aa0-4958-8717-f479b37b5095
dbf48b4b-9fbe-40ce-b89d-e152cfb49083,INV202602-130548,2026-02-12,18812.500000,0.500000,54230741-e2f9-4747-b5da-c71aa20309d7
f8b2ac53-28b4-4f8e-80ea-c1d8a1670084,INV202602-130549,2026-02-12,37625.000000,0.000000,557562c0-e7c7-4df0-b9e4-33844d46cb8a
c049513d-c290-4fc0-aba8-8f847139be30,INV202602-130550,2026-02-12,37625.000000,0.000000,194e5c8d-93ef-43a7-aedd-5470319f42ee
fa1885b7-1870-42a0-9d71-775efc47af71,INV202602-130551,2026-02-12,18812.500000,0.500000,2ff79830-751c-4ed7-9004-a04362da73de
590928a3-99cd-4121-bf85-396d051c33ec,INV202602-130552,2026-02-12,18812.500000,0.500000,40d8e758-6a8f-4cca-9893-12f86043476e
cfc3c088-cf5b-4894-9e59-95fb699463b8,INV202602-130553,2026-02-12,18812.500000,0.500000,3774629f-378b-4def-a8f1-05ec6bb67e1d
4e029ef1-b2a1-4d2c-b8ff-731a3ff674ec,INV202602-130554,2026-02-12,18812.500000,0.500000,1ac1368d-e808-457a-8093-b3225456db32
b7c281ab-7fb0-483b-bbe2-ee46b9286c19,INV202602-130555,2026-02-12,18812.500000,0.500000,5ed62d62-b21f-48a0-a792-c2332405d208
413fe323-dde3-4710-b551-6d6610215c8a,INV202602-130556,2026-02-12,18812.500000,0.500000,6a93cfb6-84fd-4b1d-86bb-0180ea10decb
1584d335-344d-480b-822f-f9e1295642a0,INV202602-130558,2026-02-12,18812.500000,0.500000,6dab277b-7461-49a8-8f5c-d3729e9bd735
239fd2bc-a63c-414b-8bdd-da0f31ffd737,INV202602-130559,2026-02-12,18812.500000,0.500000,f949c8da-dad1-4523-a468-f1866cd8517a
9e7a1547-9a4c-45b7-a6ed-fd5d726761d6,INV202602-130560,2026-02-12,37625.000000,0.000000,acd5e7d3-76a4-4373-85a4-62e9fe7d7ee6
653be7db-d629-4f50-a59d-0eed1c42ee48,INV202602-130561,2026-02-12,1119075.000000,0.000000,acac65ca-5817-47bf-9723-8641fbbc0009
77603aba-2fb6-402d-b774-f89ae476f02d,INV202602-130562,2026-02-12,18812.500000,0.500000,c2eb019c-77ba-4138-a882-77ae023c7f91
b4a060a1-f9cb-4097-83b9-74524d8c7fb5,INV202602-130563,2026-02-12,18812.500000,0.500000,e6889f90-e697-4d80-9817-d88a5c386ede
7ede9c5f-199e-42fc-b600-2bbd30b697b6,INV202602-130564,2026-02-12,18812.500000,0.500000,121945ec-dbcc-4a13-b91f-d0e5f22555b9
4287ca76-2fc9-410d-bfd9-2bbf40fdb2b4,INV202602-130565,2026-02-12,18812.500000,0.500000,907c52c4-63eb-4bde-8b6a-2ae4ede74c46
70654cc8-1b20-42de-9c84-e73c4cf3c635,INV202602-130566,2026-02-12,18812.500000,0.500000,d1f6d56f-fa36-4211-9220-baf215f72fe6
4ea06d92-1bf9-44b0-9376-3a422863bbee,INV202602-130567,2026-02-12,18812.500000,0.500000,0f1a0258-28c5-4346-a2bf-7726e92dee7b
9063c261-505b-47df-ab41-ebd7d89c38a9,INV202602-130568,2026-02-12,18812.500000,0.500000,20f46558-41c9-4fbc-a7c4-a5ecfa34d29e
6e4e6090-e90c-483b-b384-22f1ee131736,INV202602-130569,2026-02-12,37625.000000,0.000000,586f1836-2d0b-4415-977c-19ca0a833eed
787653ee-5d25-4dea-9512-13acebabfe67,INV202602-130570,2026-02-12,18812.500000,0.500000,83cbb7cf-2e2c-418c-a7b4-1b0a97154338
7bc5cf10-5877-4edd-ba18-886770fe4343,INV202602-130571,2026-02-12,18812.500000,0.500000,fa7c4790-93c5-4e55-9c3b-c73e11e0631b
